PRODUCT_PRICE,DEALER_1_PRICE,DEALER_2_PRICE,DEALER_3_PRICE,SALES_COUNT_DEALER_1,SALES_COUNT_DEALER_2,SALES_COUNT_DEALER_3,PROFIT_DEALER_1,PROFIT_DEALER_2,PROFIT_DEALER_3,LOW_PROFIT_HOLDER
328,400,396,418,31,13,22,-2232,-884,-1980,1
335,290,423,245,54,51,58,2430,-4488,5220,2
262,376,188,178,29,86,90,-3306,6364,7560,1
338,394,385,334,63,45,10,-3528,-2115,40,1
280,421,385,388,24,86,26,-3384,-9030,-2808,2
362,415,214,326,33,67,81,-1749,9916,2916,1
488,152,291,307,32,55,81,10752,10835,14661,1
460,295,442,302,17,68,99,2805,1224,15642,2
430,342,222,289,68,22,48,5984,4576,6768,2
240,336,442,210,37,98,70,-3552,-19796,2100,2
227,347,444,160,25,11,91,-3000,-2387,6097,1
334,211,375,302,26,39,22,3198,-1599,704,2
400,348,201,409,91,22,52,4732,4378,-468,3
467,208,221,297,94,30,64,24346,7380,10880,2
232,212,392,256,90,49,92,1800,-7840,-2208,2
247,375,367,390,24,82,61,-3072,-9840,-8723,2
261,408,411,154,83,62,96,-12201,-9300,10272,1
415,410,203,196,61,39,42,305,8268,9198,1
492,364,326,158,66,61,18,8448,10126,6012,3
298,248,169,390,63,10,53,3150,1290,-4876,3
371,210,327,211,84,89,18,13524,3916,2880,3
413,294,365,152,41,24,21,4879,1152,5481,2
234,309,376,418,87,66,17,-6525,-9372,-3128,2
426,269,238,217,81,36,71,12717,6768,14839,2
300,247,416,254,21,74,51,1113,-8584,2346,2
330,272,178,286,71,20,52,4118,3040,2288,3
456,344,375,319,26,41,94,2912,3321,12878,1
204,158,189,174,94,49,32,4324,735,960,2
417,410,375,273,65,15,95,455,630,13680,1
454,187,400,325,59,46,73,15753,2484,9417,2
482,239,186,325,63,81,58,15309,23976,9106,3
406,433,230,263,20,97,58,-540,17072,8294,1
214,189,373,264,30,75,72,750,-11925,-3600,2
241,335,205,189,92,37,26,-8648,1332,1352,1
378,189,386,438,15,28,65,2835,-224,-3900,3
262,411,365,296,37,75,47,-5513,-7725,-1598,2
430,317,241,208,46,77,95,5198,14553,21090,1
440,208,318,418,99,58,52,22968,7076,1144,3
251,194,330,319,45,67,22,2565,-5293,-1496,2
295,340,304,337,61,67,41,-2745,-603,-1722,1
421,156,282,384,90,69,92,23850,9591,3404,3
430,194,398,180,67,65,37,15812,2080,9250,2
436,172,309,307,10,51,91,2640,6477,11739,1
342,188,231,407,57,49,72,8778,5439,-4680,3
370,355,226,161,85,81,97,1275,11664,20273,1
228,444,373,162,89,13,47,-19224,-1885,3102,1
235,195,304,262,36,18,25,1440,-1242,-675,2
212,382,166,372,65,85,40,-11050,3910,-6400,1
359,337,312,223,97,23,34,2134,1081,4624,2
386,382,373,209,43,76,33,172,988,5841,1
442,371,186,427,82,35,29,5822,8960,435,3
285,345,391,368,73,19,92,-4380,-2014,-7636,3
483,341,166,161,76,33,14,10792,10461,4508,3
265,342,171,269,76,67,36,-5852,6298,-144,1
369,359,419,341,89,24,44,890,-1200,1232,2
244,324,434,353,85,62,53,-6800,-11780,-5777,2
261,313,400,376,35,56,43,-1820,-7784,-4945,2
333,156,178,182,96,59,93,16992,9145,14043,2
483,283,228,207,21,96,13,4200,24480,3588,3
227,175,375,434,96,57,64,4992,-8436,-13248,3
307,153,248,188,10,98,75,1540,5782,8925,1
243,420,434,306,39,12,30,-6903,-2292,-1890,1
485,224,437,279,98,93,58,25578,4464,11948,2
327,324,233,171,95,94,71,285,8836,11076,1
430,176,344,385,47,24,61,11938,2064,2745,2
389,241,170,233,88,55,34,13024,12045,5304,3
424,411,296,406,30,97,14,390,12416,252,3
482,207,164,311,79,56,96,21725,17808,16416,3
320,312,430,429,77,27,30,616,-2970,-3270,3
315,161,423,420,95,32,73,14630,-3456,-7665,3
432,357,176,221,76,49,19,5700,12544,4009,3
458,209,294,242,98,61,81,24402,10004,17496,2
397,157,228,176,84,70,73,20160,11830,16133,2
336,323,199,348,14,62,64,182,8494,-768,3
364,330,173,195,46,65,68,1564,12415,11492,1
424,164,302,371,78,82,68,20280,10004,3604,3
433,355,422,385,11,74,69,858,814,3312,2
371,377,158,315,60,39,20,-360,8307,1120,1
351,363,266,221,85,48,99,-1020,4080,12870,1
359,213,354,358,86,81,72,12556,405,72,3
295,221,426,423,73,70,63,5402,-9170,-8064,2
432,244,315,181,82,67,94,15416,7839,23594,2
379,160,366,438,65,43,40,14235,559,-2360,3
312,251,416,363,61,98,85,3721,-10192,-4335,2
251,328,237,190,10,64,31,-770,896,1891,1
467,225,195,309,49,10,74,11858,2720,11692,2
494,229,235,241,72,63,51,19080,16317,12903,3
312,297,310,351,30,88,90,450,176,-3510,3
300,391,151,374,31,47,89,-2821,7003,-6586,3
312,438,382,226,17,71,56,-2142,-4970,4816,2
280,265,303,252,26,26,99,390,-598,2772,2
386,343,315,239,22,26,47,946,1846,6909,1
312,323,271,292,90,87,54,-990,3567,1080,1
201,255,272,158,15,44,23,-810,-3124,989,2
329,411,222,372,81,70,24,-6642,7490,-1032,1
419,190,353,413,63,36,22,14427,2376,132,3
253,327,233,260,40,44,69,-2960,880,-483,1
423,400,156,233,15,78,95,345,20826,18050,1
424,357,171,152,67,58,32,4489,14674,8704,1
325,276,446,337,98,43,35,4802,-5203,-420,2
329,163,161,236,56,14,99,9296,2352,9207,2
252,161,174,392,29,15,79,2639,1170,-11060,3
371,271,296,204,68,73,27,6800,5475,4509,3
417,387,322,370,13,26,23,390,2470,1081,1
359,268,332,437,87,22,16,7917,594,-1248,3
397,449,231,360,53,24,28,-2756,3984,1036,1
446,299,186,208,72,44,90,10584,11440,21420,1
402,280,351,392,44,28,29,5368,1428,290,3
383,184,242,356,44,41,57,8756,5781,1539,3
322,362,308,173,53,33,70,-2120,462,10430,1
454,442,153,369,26,80,59,312,24080,5015,1
493,169,301,199,74,41,45,23976,7872,13230,2
479,326,245,254,22,79,67,3366,18486,15075,1
297,399,266,377,23,46,88,-2346,1426,-7040,3
397,215,411,444,77,49,68,14014,-686,-3196,3
439,392,335,395,89,25,71,4183,2600,3124,2
343,274,417,280,13,54,99,897,-3996,6237,2
296,386,167,189,37,75,40,-3330,9675,4280,1
400,170,374,431,12,17,33,2760,442,-1023,3
323,157,249,389,24,52,40,3984,3848,-2640,3
386,236,447,163,82,54,75,12300,-3294,16725,2
458,151,442,190,17,80,66,5219,1280,17688,2
347,260,163,380,89,39,83,7743,7176,-2739,3
451,233,279,380,27,78,48,5886,13416,3408,3
346,294,177,215,69,52,54,3588,8788,7074,1
347,312,378,410,32,78,15,1120,-2418,-945,2
398,313,436,159,65,13,32,5525,-494,7648,2
327,344,267,419,15,41,27,-255,2460,-2484,3
238,229,242,415,24,49,82,216,-196,-14514,3
328,406,282,425,83,93,15,-6474,4278,-1455,1
466,413,320,150,72,76,20,3816,11096,6320,1
350,213,433,270,52,26,13,7124,-2158,1040,2
497,256,324,353,72,77,90,17352,13321,12960,3
298,314,269,193,50,92,14,-800,2668,1470,1
462,305,356,257,41,95,79,6437,10070,16195,1
451,400,279,442,44,31,74,2244,5332,666,3
343,169,431,434,93,31,20,16182,-2728,-1820,2
311,150,268,184,86,12,18,13846,516,2286,2
259,347,394,208,69,85,96,-6072,-11475,4896,2
201,310,328,355,23,27,82,-2507,-3429,-12628,3
453,161,425,330,32,83,92,9344,2324,11316,2
339,391,365,400,56,78,56,-2912,-2028,-3416,3
236,448,275,366,96,39,34,-20352,-1521,-4420,1
359,434,334,188,37,34,83,-2775,850,14193,1
208,372,333,327,87,67,50,-14268,-8375,-5950,1
432,443,300,275,34,87,57,-374,11484,8949,1
298,383,157,278,19,84,20,-1615,11844,400,1
346,413,306,154,94,30,95,-6298,1200,18240,1
407,235,324,439,54,16,90,9288,1328,-2880,3
330,342,268,367,73,73,11,-876,4526,-407,1
351,263,294,175,85,51,91,7480,2907,16016,2
253,285,381,225,63,84,25,-2016,-10752,700,2
319,438,150,296,27,68,99,-3213,11492,2277,1
360,436,291,202,25,15,66,-1900,1035,10428,1
315,218,239,369,56,57,51,5432,4332,-2754,3
274,341,212,222,85,69,86,-5695,4278,4472,1
312,310,318,238,13,11,99,26,-66,7326,2
303,325,418,222,68,36,36,-1496,-4140,2916,2
453,394,226,308,88,81,16,5192,18387,2320,3
426,247,251,281,72,55,72,12888,9625,10440,2
311,251,168,231,21,22,52,1260,3146,4160,1
298,428,278,238,26,72,90,-3380,1440,5400,1
352,362,292,214,45,94,17,-450,5640,2346,1
393,225,348,292,78,99,89,13104,4455,8989,2
362,242,373,440,45,37,56,5400,-407,-4368,3
407,251,416,259,85,39,32,13260,-351,4736,2
368,414,152,234,25,23,83,-1150,4968,11122,1
360,431,266,370,80,61,46,-5680,5734,-460,1
267,303,302,161,38,76,24,-1368,-2660,2544,2
488,282,442,449,56,55,61,11536,2530,2379,3
476,377,420,192,28,86,30,2772,4816,8520,1
334,170,256,266,73,46,36,11972,3588,2448,3
394,273,430,441,64,38,29,7744,-1368,-1363,2
327,352,200,420,34,79,72,-850,10033,-6696,3
232,426,290,424,45,11,31,-8730,-638,-5952,1
375,439,201,176,25,27,78,-1600,4698,15522,1
221,306,388,305,63,39,54,-5355,-6513,-4536,2
437,440,285,293,28,96,43,-84,14592,6192,1
357,255,307,295,22,52,71,2244,2600,4402,1
237,151,226,281,31,61,61,2666,671,-2684,3
429,239,412,257,45,82,28,8550,1394,4816,2
250,223,188,308,47,79,88,1269,4898,-5104,3
463,220,390,447,66,29,18,16038,2117,288,3
482,185,233,412,41,13,59,12177,3237,4130,2
226,321,322,196,91,14,29,-8645,-1344,870,1
425,290,267,426,96,84,46,12960,13272,-46,3
476,363,369,175,31,67,77,3503,7169,23177,1
485,158,420,159,53,43,86,17331,2795,28036,2
296,270,274,319,51,18,16,1326,396,-368,3
483,221,301,357,77,28,40,20174,5096,5040,3
346,198,303,442,44,66,94,6512,2838,-9024,3
203,217,199,301,70,40,92,-980,160,-9016,3
234,168,249,209,62,41,75,4092,-615,1875,2
391,316,351,295,68,19,11,5100,760,1056,2
248,313,391,218,75,69,97,-4875,-9867,2910,2
216,324,198,257,26,25,25,-2808,450,-1025,1
371,375,310,268,55,48,40,-220,2928,4120,1
419,298,299,442,97,10,20,11737,1200,-460,3
357,292,309,160,94,13,80,6110,624,15760,2
245,287,227,226,35,59,21,-1470,1062,399,1
205,403,407,440,90,84,74,-17820,-16968,-17390,1
298,412,234,295,56,62,80,-6384,3968,240,1
432,191,274,316,11,33,13,2651,5214,1508,3
236,390,429,337,28,35,84,-4312,-6755,-8484,3
479,168,217,367,49,59,52,15239,15458,5824,3
380,251,191,437,84,76,21,10836,14364,-1197,3
294,316,258,185,76,36,63,-1672,1296,6867,1
298,381,378,313,75,58,25,-6225,-4640,-375,1
387,222,285,219,11,69,63,1815,7038,10584,1
315,345,418,198,39,93,47,-1170,-9579,5499,2
390,279,154,176,37,34,19,4107,8024,4066,3
452,309,298,413,69,51,49,9867,7854,1911,3
360,379,349,199,86,51,56,-1634,561,9016,1
455,216,449,207,46,89,31,10994,534,7688,2
327,408,279,364,66,93,36,-5346,4464,-1332,1
217,321,407,251,50,89,43,-5200,-16910,-1462,2
480,358,440,435,41,99,98,5002,3960,4410,2
422,265,413,299,75,21,49,11775,189,6027,2
253,449,185,436,82,85,99,-16072,5780,-18117,3
257,357,255,307,82,19,57,-8200,38,-2850,1
373,270,204,161,29,48,69,2987,8112,14628,1
479,294,285,152,75,74,60,13875,14356,19620,1
313,293,179,386,45,33,36,900,4422,-2628,3
487,428,264,253,11,40,66,649,8920,15444,1
350,267,154,397,87,75,38,7221,14700,-1786,3
326,270,435,298,24,21,37,1344,-2289,1036,2
354,233,380,437,93,33,30,11253,-858,-2490,3
472,310,421,187,19,87,27,3078,4437,7695,1
303,375,291,441,97,23,43,-6984,276,-5934,1
498,300,263,386,67,85,31,13266,19975,3472,3
445,215,407,398,79,45,54,18170,1710,2538,2
375,329,339,303,45,31,87,2070,1116,6264,2
238,345,411,292,89,70,65,-9523,-12110,-3510,2
369,250,393,161,98,42,54,11662,-1008,11232,2
446,388,198,191,45,29,27,2610,7192,6885,1
225,315,231,440,47,76,32,-4230,-456,-6880,3
212,307,365,307,25,68,78,-2375,-10404,-7410,2
235,283,216,156,77,30,87,-3696,570,6873,1
372,163,222,312,87,79,21,18183,11850,1260,3
219,215,279,355,25,90,96,100,-5400,-13056,3
463,425,405,415,23,70,80,874,4060,3840,1
341,174,430,402,55,41,24,9185,-3649,-1464,2
342,438,313,244,53,26,50,-5088,754,4900,1
291,419,259,387,63,53,14,-8064,1696,-1344,1
487,174,290,266,36,96,87,11268,18912,19227,1
414,174,228,217,88,52,40,21120,9672,7880,3
250,322,161,437,26,92,63,-1872,8188,-11781,3
352,277,245,241,71,96,41,5325,10272,4551,3
385,290,180,169,49,22,93,4655,4510,20088,2
262,295,309,192,44,14,82,-1452,-658,5740,1
389,403,279,209,38,79,34,-532,8690,6120,1
324,300,436,154,31,75,54,744,-8400,9180,2
349,415,279,416,78,98,81,-5148,6860,-5427,3
257,327,402,205,10,93,53,-700,-13485,2756,2
379,232,248,298,96,84,48,14112,11004,3888,3
369,305,339,412,63,97,84,4032,2910,-3612,3
470,229,401,246,38,63,99,9158,4347,22176,2
253,409,409,252,25,29,55,-3900,-4524,55,2
300,189,422,250,76,74,67,8436,-9028,3350,2
463,370,273,380,62,10,90,5766,1900,7470,2
252,327,212,265,75,38,93,-5625,1520,-1209,1
259,340,211,405,79,17,38,-6399,816,-5548,1
307,156,304,241,60,42,12,9060,126,792,2
204,163,378,235,69,44,78,2829,-7656,-2418,2
302,282,332,211,85,93,29,1700,-2790,2639,2
395,368,395,379,82,48,13,2214,0,208,2
461,228,298,287,28,54,52,6524,8802,9048,1
246,214,162,362,22,22,69,704,1848,-8004,3
343,391,362,330,66,95,61,-3168,-1805,793,1
468,322,309,313,62,95,52,9052,15105,8060,3
323,337,340,405,92,81,81,-1288,-1377,-6642,3
305,332,266,431,51,99,35,-1377,3861,-4410,3
357,345,183,201,32,52,86,384,9048,13416,1
346,261,401,231,37,18,29,3145,-990,3335,2
344,381,376,382,65,92,48,-2405,-2944,-1824,2
319,370,191,170,60,21,88,-3060,2688,13112,1
474,191,262,254,64,87,20,18112,18444,4400,3
291,341,166,269,35,51,36,-1750,6375,792,1
257,278,279,209,20,47,52,-420,-1034,2496,2
428,197,178,246,28,73,15,6468,18250,2730,3
316,159,391,381,55,51,74,8635,-3825,-4810,3
478,426,433,352,81,68,61,4212,3060,7686,2
326,396,439,413,56,16,20,-3920,-1808,-1740,1
328,363,349,228,70,77,34,-2450,-1617,3400,1
257,322,218,236,21,35,21,-1365,1365,441,1
321,250,157,349,52,60,46,3692,9840,-1288,3
200,236,192,258,55,62,97,-1980,496,-5626,3
438,301,166,282,89,22,98,12193,5984,15288,2
489,297,426,381,63,66,13,12096,4158,1404,3
295,377,288,360,84,58,16,-6888,406,-1040,1
325,177,200,410,20,63,96,2960,7875,-8160,3
317,410,157,287,54,32,37,-5022,5120,1110,1
247,187,260,369,66,35,34,3960,-455,-4148,3
288,372,285,405,63,38,92,-5292,114,-10764,3
436,198,441,227,45,23,87,10710,-115,18183,2
471,254,318,366,44,39,26,9548,5967,2730,3
388,268,339,404,76,89,39,9120,4361,-624,3
391,415,298,313,54,88,98,-1296,8184,7644,1
268,289,407,418,60,56,62,-1260,-7784,-9300,3
477,330,309,437,73,47,73,10731,7896,2920,3
446,437,375,160,96,98,16,864,6958,4576,1
275,159,420,422,31,90,91,3596,-13050,-13377,3
353,332,302,273,50,83,19,1050,4233,1520,1
343,263,427,362,66,16,59,5280,-1344,-1121,2
285,321,437,323,61,42,10,-2196,-6384,-380,2
384,262,271,181,62,69,43,7564,7797,8729,1
484,371,268,188,13,26,13,1469,5616,3848,1
419,417,382,167,52,99,13,104,3663,3276,1
268,298,298,275,10,80,59,-300,-2400,-413,2
246,387,284,300,82,70,44,-11562,-2660,-2376,1
293,385,373,352,17,33,92,-1564,-2640,-5428,3
437,405,235,299,45,59,52,1440,11918,7176,1
403,384,171,434,36,41,87,684,9512,-2697,3
417,418,407,178,27,37,38,-27,370,9082,1
238,362,432,199,25,56,68,-3100,-10864,2652,2
299,244,237,193,40,13,46,2200,806,4876,2
488,427,320,338,26,48,57,1586,8064,8550,1
453,333,152,340,55,99,57,6600,29799,6441,3
421,267,168,172,48,13,39,7392,3289,9711,2
222,179,444,257,39,31,84,1677,-6882,-2940,2
449,430,277,378,75,21,45,1425,3612,3195,1
209,260,285,335,27,99,62,-1377,-7524,-7812,3
445,293,221,278,80,10,67,12160,2240,11189,2
299,410,152,253,99,96,99,-10989,14112,4554,1
489,373,159,380,15,79,53,1740,26070,5777,1
379,368,215,261,81,33,95,891,5412,11210,1
422,162,235,383,28,27,39,7280,5049,1521,3
449,239,203,161,51,42,83,10710,10332,23904,2
346,358,163,270,21,36,48,-252,6588,3648,1
295,169,224,392,18,30,85,2268,2130,-8245,3
456,372,219,360,38,42,71,3192,9954,6816,1
203,250,335,281,24,11,61,-1128,-1452,-4758,3
215,260,281,169,53,63,27,-2385,-4158,1242,2
479,173,376,303,12,16,52,3672,1648,9152,2
446,442,379,351,91,47,46,364,3149,4370,1
457,187,409,337,67,42,68,18090,2016,8160,2
359,206,169,422,20,77,91,3060,14630,-5733,3
351,268,220,153,77,97,31,6391,12707,6138,3
377,370,163,152,75,53,15,525,11342,3375,1
362,365,378,335,51,34,66,-153,-544,1782,2
232,204,403,173,94,64,25,2632,-10944,1475,2
378,311,307,231,23,48,37,1541,3408,5439,1
300,308,337,209,60,58,18,-480,-2146,1638,2
467,360,301,258,67,54,31,7169,8964,6479,3
264,225,179,266,41,78,96,1599,6630,-192,3
367,341,168,322,78,51,62,2028,10149,2790,1
242,377,332,262,68,83,48,-9180,-7470,-960,1
243,332,295,265,24,80,38,-2136,-4160,-836,2
484,262,400,400,12,92,19,2664,7728,1596,3
211,267,310,347,38,88,44,-2128,-8712,-5984,2
294,409,297,389,15,21,47,-1725,-63,-4465,3
452,196,347,196,86,28,76,22016,2940,19456,2
441,227,273,224,17,17,93,3638,2856,20181,2
234,286,239,210,56,13,60,-2912,-65,1440,1
414,287,199,408,94,76,54,11938,16340,324,3
289,256,262,403,17,96,25,561,2592,-2850,3
463,267,347,200,86,76,18,16856,8816,4734,3
292,394,184,218,69,87,86,-7038,9396,6364,1
289,198,223,341,80,24,80,7280,1584,-4160,3
314,410,219,239,50,31,33,-4800,2945,2475,1
304,409,275,380,53,10,19,-5565,290,-1444,1
395,444,278,429,89,81,65,-4361,9477,-2210,1
313,249,446,331,98,59,21,6272,-7847,-378,2
274,323,337,206,98,90,69,-4802,-5670,4692,2
416,180,233,301,35,87,50,8260,15921,5750,3
476,185,362,255,45,32,52,13095,3648,11492,2
448,369,312,369,15,78,52,1185,10608,4108,1
363,419,269,331,34,27,71,-1904,2538,2272,1
391,255,366,354,22,52,87,2992,1300,3219,2
426,219,193,377,37,27,68,7659,6291,3332,3
376,333,256,233,69,72,66,2967,8640,9438,1
298,399,170,345,60,65,36,-6060,8320,-1692,1
235,327,156,219,41,18,93,-3772,1422,1488,1
295,276,309,397,77,55,76,1463,-770,-7752,3
351,352,297,292,35,17,15,-35,918,885,1
350,348,303,291,89,33,57,178,1551,3363,1
389,314,170,231,54,22,78,4050,4818,12324,1
423,218,280,236,34,29,91,6970,4147,17017,2
236,367,310,327,91,75,83,-11921,-5550,-7553,1
467,266,345,235,54,56,72,10854,6832,16704,2
382,438,230,301,85,86,64,-4760,13072,5184,1
212,210,210,177,84,28,44,168,56,1540,2
478,192,318,235,62,35,23,17732,5600,5589,3
416,326,166,247,54,53,97,4860,13250,16393,1
485,347,247,214,74,60,52,10212,14280,14092,1
472,154,151,171,95,32,65,30210,10272,19565,2
261,261,206,215,28,91,85,0,5005,3910,1
283,247,293,274,64,69,68,2304,-690,612,2
416,316,235,225,42,28,37,4200,5068,7067,1
386,443,208,287,61,58,46,-3477,10324,4554,1
218,248,341,392,35,49,89,-1050,-6027,-15486,3
376,198,181,426,47,86,96,8366,16770,-4800,3
299,169,303,217,63,31,25,8190,-124,2050,2
432,363,292,381,37,44,69,2553,6160,3519,1
275,362,228,363,54,55,81,-4698,2585,-7128,3
464,265,241,419,64,95,94,12736,21185,4230,3
483,317,207,433,35,94,34,5810,25944,1700,3
405,175,215,397,74,15,32,17020,2850,256,3
422,403,193,246,73,96,52,1387,21984,9152,1
251,191,376,411,32,39,86,1920,-4875,-13760,3
343,316,428,238,27,96,88,729,-8160,9240,2
268,327,346,416,30,66,32,-1770,-5148,-4736,2
298,417,223,157,54,53,91,-6426,3975,12831,1
224,446,313,234,97,56,49,-21534,-4984,-490,1
252,221,204,196,60,51,16,1860,2448,896,3
350,387,253,359,59,57,93,-2183,5529,-837,1
343,191,417,412,15,18,66,2280,-1332,-4554,3
256,408,432,263,40,30,99,-6080,-5280,-693,1
238,189,369,278,49,54,86,2401,-7074,-3440,2
308,157,250,325,58,96,29,8758,5568,-493,3
380,256,250,409,26,37,50,3224,4810,-1450,3
241,395,424,181,75,34,67,-11550,-6222,4020,1
385,286,161,165,50,15,84,4950,3360,18480,2
422,278,212,258,47,15,54,6768,3150,8856,2
321,170,307,418,84,23,75,12684,322,-7275,3
332,311,409,251,49,12,33,1029,-924,2673,2
362,372,208,396,28,27,73,-280,4158,-2482,3
414,277,432,174,97,44,71,13289,-792,17040,2
420,280,345,430,10,34,54,1400,2550,-540,3
434,303,282,376,58,98,25,7598,14896,1450,3
345,338,414,283,28,32,92,196,-2208,5704,2
438,360,209,362,34,25,63,2652,5725,4788,1
275,365,375,280,82,10,51,-7380,-1000,-255,1
208,225,435,426,28,43,89,-476,-9761,-19402,3
273,305,397,367,64,27,43,-2048,-3348,-4042,3
452,339,312,329,98,54,15,11074,7560,1845,3
429,183,190,224,30,79,57,7380,18881,11685,1
206,428,325,299,48,40,19,-10656,-4760,-1767,1
373,422,257,288,39,27,69,-1911,3132,5865,1
340,420,438,361,97,82,24,-7760,-8036,-504,2
367,421,215,397,13,72,49,-702,10944,-1470,3
369,305,196,350,18,18,35,1152,3114,665,3
482,297,273,150,13,90,25,2405,18810,8300,1
321,396,277,340,24,61,78,-1800,2684,-1482,1
393,216,153,443,14,29,88,2478,6960,-4400,3
204,292,340,170,27,11,22,-2376,-1496,748,1
228,376,266,291,13,51,83,-1924,-1938,-5229,3
364,188,401,356,70,17,76,12320,-629,608,2
335,359,264,374,72,18,20,-1728,1278,-780,1
344,283,400,368,51,22,45,3111,-1232,-1080,2
416,240,195,187,22,21,46,3872,4641,10534,1
331,291,249,339,83,82,61,3320,6724,-488,3
491,184,296,179,80,11,65,24560,2145,20280,2
269,233,430,419,69,32,49,2484,-5152,-7350,3
451,303,251,364,73,94,32,10804,18800,2784,3
474,299,232,259,38,87,99,6650,21054,21285,1
381,424,350,433,60,78,98,-2580,2418,-5096,3
366,322,355,212,40,59,29,1760,649,4466,2
290,222,400,273,64,90,11,4352,-9900,187,2
401,270,424,269,34,22,79,4454,-506,10428,2
218,313,435,414,76,67,91,-7220,-14539,-17836,3
238,310,238,291,84,93,73,-6048,0,-3869,1
325,352,376,371,78,92,95,-2106,-4692,-4370,2
372,190,345,217,68,69,92,12376,1863,14260,2
340,413,151,274,71,25,97,-5183,4725,6402,1
441,259,235,269,77,24,98,14014,4944,16856,2
419,276,404,332,64,44,64,9152,660,5568,2
325,165,211,307,23,58,92,3680,6612,1656,3
257,417,184,416,16,39,92,-2560,2847,-14628,3
